price,freight_value,product_category_encoded,customer_state_encoded,seller_state_encoded,purchase_month,purchase_dayofweek,late_delivery_flag
49.0,12.69,44,25,21,1,4,0
49.0,12.69,44,25,21,1,4,0
179.0,20.29,40,18,7,4,2,0
1999.9,27.75,66,10,21,12,6,0
209.9,18.38,32,25,21,3,6,1
35.0,17.92,54,18,21,5,1,0
75.0,3.13,54,18,21,5,1,0
35.0,17.92,54,18,21,5,1,0
34.9,15.79,33,17,7,12,1,0
29.0,17.63,66,5,21,2,6,0
19.9,14.52,44,25,7,3,6,0
34.9,8.4,13,25,21,8,2,0
37.49,8.0,40,25,21,6,3,0
102.9,13.38,66,25,21,8,2,0
26.1,8.29,9,25,21,6,6,0
46.2,16.11,12,25,19,6,1,0
46.2,16.11,12,25,19,6,1,0
326.16,18.68,11,25,21,12,4,0
199.9,20.59,11,25,15,8,5,0
19.9,8.27,28,25,21,7,1,0
49.8,7.71,9,10,7,4,0,0
89.9,15.84,11,25,15,8,6,0
120.0,15.83,32,25,14,8,6,0
489.9,149.64,73,8,21,6,1,0
50.0,11.85,9,25,21,12,6,0
100.0,12.83,20,10,7,12,6,0
29.99,28.75,9,5,21,2,4,0
139.0,23.29,8,18,21,11,2,1
42.99,14.52,12,17,21,2,3,0
564.0,133.88,53,17,19,10,5,0
564.0,133.88,53,17,19,10,5,0
18.0,15.1,70,22,21,8,2,0
23.0,22.22,72,4,21,1,2,0
29.4,12.69,44,25,21,11,1,0
29.4,12.69,44,25,21,11,1,0
20.3,25.63,33,26,21,12,3,0
34.3,25.63,33,26,21,12,3,0
99.99,19.42,55,25,21,8,6,1
99.9,0.0,66,1,21,5,2,0
199.0,21.79,26,7,18,10,3,0
38.8,8.72,30,25,21,1,1,0
59.9,13.44,40,25,21,11,6,1
199.99,13.95,12,25,21,11,5,0
59.9,14.17,54,11,21,7,6,0
47.0,11.85,66,25,21,1,0,0
59.9,13.44,40,25,21,7,1,0
59.9,13.44,40,25,21,7,1,0
38.4,16.11,54,22,21,9,0,0
38.4,16.11,54,22,21,9,0,0
38.4,16.11,54,22,21,9,0,0
139.99,17.25,54,25,21,8,1,1
49.0,13.0,66,25,21,6,3,0
99.99,38.25,26,24,21,1,2,0
38.4,14.1,54,17,21,8,3,0
38.4,14.1,54,17,21,8,3,0
38.4,14.1,54,17,21,8,3,0
38.4,14.1,54,17,21,8,3,0
414.62,20.82,11,25,21,3,4,0
229.0,106.31,53,18,18,11,0,0
29.45,8.72,49,25,21,1,0,0
89.0,7.88,66,25,21,12,6,0
129.99,19.15,26,4,21,11,5,0
69.9,16.12,54,25,21,2,0,0
118.9,18.71,66,10,21,4,3,0
19.9,20.8,12,4,21,5,1,0
71.6,14.81,63,25,21,7,3,0
150.0,17.86,16,25,21,6,2,0
799.0,18.61,12,25,21,10,0,0
38.99,13.23,63,25,21,6,4,0
20.9,1.86,63,25,19,6,4,0
97.99,18.26,62,10,5,12,5,0
700.0,31.44,12,22,7,11,6,0
49.9,7.61,33,25,21,8,4,0
80.0,12.9,13,25,21,2,3,0
17.99,8.72,70,25,21,4,5,0
23.4,16.79,32,4,21,11,5,1
458.0,18.97,11,17,21,5,5,0
750.0,63.33,64,25,7,6,3,0
89.0,17.87,59,18,21,1,6,0
129.0,19.0,44,25,15,7,2,0
30.9,15.1,13,8,21,2,2,0
326.16,33.03,11,18,21,11,4,1
20.4,7.39,8,25,21,4,4,0
54.9,12.23,13,25,21,12,5,0
61.5,16.19,55,25,19,9,4,0
466.99,10.13,20,25,21,5,5,0
466.99,10.13,20,25,21,5,5,0
18.99,18.13,32,18,21,5,5,1
65.0,18.13,73,18,21,5,5,1
104.9,21.22,62,25,7,11,1,0
147.2,18.91,72,8,21,3,1,0
64.9,15.66,11,25,14,4,2,0
229.9,23.32,12,22,15,3,5,0
45.0,11.85,70,25,21,9,5,0
74.9,12.65,44,25,14,2,4,0
220.0,26.03,13,13,21,3,1,1
11.97,7.39,70,25,21,8,4,0
159.0,23.69,18,22,14,4,3,0
299.9,24.82,33,9,3,7,5,0
19.93,18.24,8,8,21,7,4,0
85.99,16.3,73,22,21,4,4,0
49.0,7.39,66,25,21,4,0,0
59.8,19.39,8,6,21,4,6,0
597.89,13.0,11,25,21,1,0,0
48.0,17.93,53,18,21,3,5,0
70.0,16.74,13,10,21,1,4,0
205.0,26.27,13,10,21,8,4,0
45.0,12.79,49,25,21,4,4,0
215.9,27.98,66,4,21,4,3,0
56.99,12.74,13,25,21,9,4,0
74.9,18.8,54,25,7,3,3,0
29.9,19.32,73,10,21,4,3,0
138.9,23.47,66,19,21,3,0,0
54.0,8.54,21,25,21,7,2,0
12.0,7.39,11,25,21,3,4,0
329.9,87.93,12,6,14,11,2,0
119.9,12.04,54,25,21,11,6,1
109.9,15.53,50,18,7,1,2,1
79.49,17.0,70,10,19,12,1,0
49.0,17.64,40,10,21,11,5,0
299.99,13.55,12,18,15,7,5,0
59.9,13.44,40,25,21,9,1,0
59.9,13.44,40,25,21,9,1,0
39.9,13.08,73,25,21,9,1,0
39.9,13.08,73,25,21,9,1,0
39.9,13.08,73,25,21,9,1,0
20.3,7.71,33,25,21,4,1,0
56.9,14.71,11,25,21,8,5,0
129.99,9.92,12,18,15,7,3,0
22.9,7.39,11,25,21,4,0,0
67.99,17.73,13,25,7,7,3,0
25.0,8.72,32,25,21,2,2,0
19.9,15.1,8,23,21,2,2,0
219.99,33.14,26,19,21,4,2,0
59.9,14.15,6,10,7,10,0,0
49.0,15.44,54,22,14,8,4,0
99.9,19.94,11,10,14,1,2,0
99.9,19.94,11,10,14,1,2,0
339.0,20.91,62,15,21,7,2,1
148.0,18.29,32,18,21,3,3,1
99.9,18.58,44,25,19,4,0,0
151.9,16.82,72,25,7,10,1,0
134.9,9.68,9,25,21,5,5,0
69.9,16.25,59,22,21,5,0,0
1799.0,68.85,64,17,21,3,3,0
70.0,60.77,9,17,2,8,1,0
599.0,16.75,26,25,21,11,0,0
89.99,16.78,72,25,21,4,4,0
89.99,16.78,72,25,21,4,4,0
69.9,39.42,73,18,21,9,5,0
109.9,8.96,21,25,21,1,0,0
120.0,26.46,40,10,7,2,6,0
29.9,12.79,54,25,21,4,1,0
57.9,11.15,11,25,21,3,0,0
19.9,7.78,11,25,21,8,0,0
34.9,13.64,73,25,21,1,5,0
34.9,14.1,70,18,7,6,4,0
200.0,25.85,9,13,21,12,3,0
29.99,15.31,70,10,21,7,6,0
29.99,15.31,70,10,21,7,6,0
55.13,27.54,32,25,21,6,1,0
48.9,8.82,73,25,21,5,1,0
32.9,7.78,44,25,21,7,6,0
199.9,15.15,13,18,21,6,3,0
64.9,7.78,11,25,21,9,1,0
119.9,26.98,8,5,21,2,3,0
55.0,7.65,66,25,21,8,1,0
89.9,69.51,50,10,21,6,6,0
104.9,13.07,32,25,21,12,3,0
174.9,9.97,44,25,21,7,4,1
55.0,15.83,32,12,5,1,3,0
249.0,15.49,62,8,21,7,4,0
53.9,9.09,40,10,21,5,5,0
39.9,11.36,32,10,15,5,5,0
53.9,18.18,40,10,21,5,5,0
53.9,18.18,40,10,21,5,5,0
495.6,27.63,0,22,18,7,6,0
149.5,15.8,66,10,21,11,5,0
20.9,20.8,44,16,7,2,1,0
23.7,25.63,30,5,21,2,1,0
39.52,8.29,73,25,21,4,4,0
599.9,21.45,12,25,15,11,4,0
139.99,12.37,12,25,21,3,3,0
99.9,0.0,66,19,21,5,0,0
79.99,14.55,55,25,21,3,6,0
59.99,15.63,9,18,21,3,3,0
57.39,9.34,28,25,21,1,2,0
37.19,23.06,28,10,21,8,4,0
189.99,17.03,73,25,21,1,5,0
250.0,54.35,54,22,21,1,0,1
105.99,23.54,12,10,21,6,5,0
56.06,19.25,73,10,7,9,2,0
32.99,9.34,54,25,21,11,4,1
149.9,15.36,73,25,21,6,4,0
49.99,7.78,11,25,21,5,0,0
82.99,17.83,13,22,21,1,0,0
75.78,15.28,13,7,21,10,5,0
109.9,59.32,50,18,21,8,1,0
89.9,18.06,13,8,21,4,2,0
104.9,16.49,32,10,21,11,5,0
54.9,16.14,50,25,7,10,2,0
54.9,16.14,50,25,7,10,2,0
94.9,11.53,73,18,15,5,2,0
49.41,15.1,30,10,21,1,1,0
75.99,19.12,26,11,21,3,4,0
37.9,15.1,26,22,21,6,6,0
67.0,14.22,44,25,7,1,1,0
129.0,30.43,54,13,14,12,0,1
31.99,14.11,70,18,21,3,4,0
550.0,41.4,32,20,21,9,0,0
29.98,7.39,70,25,21,4,4,0
1079.9,164.84,29,4,21,5,2,1
77.08,11.15,51,25,21,2,1,0
199.0,17.15,44,10,21,10,1,0
30.0,8.72,30,25,21,10,3,0
69.9,17.74,8,22,21,1,0,0
149.9,12.25,73,25,21,7,0,0
109.9,8.03,66,25,21,8,2,0
129.99,46.4,55,18,21,2,6,0
99.0,22.83,40,10,7,9,5,0
220.0,13.04,13,25,21,5,0,0
39.9,15.23,49,6,21,4,3,0
49.9,13.93,13,25,21,6,0,0
59.0,12.85,9,25,21,4,3,0
99.9,19.89,63,25,7,8,4,0
35.9,19.44,9,10,21,8,4,0
38.5,22.28,54,14,7,5,0,0
274.9,14.36,66,25,21,3,5,0
149.0,12.54,44,25,21,1,0,0
81.9,16.82,11,22,21,1,3,0
19.99,7.4,8,25,21,8,3,0
29.9,8.11,11,25,21,1,6,0
124.7,23.8,8,4,21,4,0,0
149.99,14.8,9,6,7,2,3,0
53.9,23.31,13,10,19,5,2,0
89.0,13.64,59,25,21,1,3,0
22.32,15.26,44,25,7,7,1,0
129.99,17.64,55,25,21,7,1,0
120.0,23.16,43,25,21,4,1,0
47.0,20.67,30,11,21,2,1,0
189.9,18.17,54,25,18,4,4,0
44.99,17.6,13,10,21,1,2,0
44.99,17.6,13,10,21,1,2,0
229.0,40.53,23,7,21,8,1,0
69.9,16.25,12,18,21,9,0,0
24.9,7.43,70,25,21,8,5,0
149.0,16.14,62,10,21,8,6,0
25.77,12.79,70,25,21,4,6,0
34.95,11.85,44,25,21,11,5,0
26.0,8.27,73,25,21,7,5,0
59.9,17.67,40,10,21,10,5,0
89.99,64.05,40,12,7,12,4,0
250.0,88.37,54,13,21,1,2,0
59.9,17.67,40,18,21,11,3,0
422.0,18.71,13,7,21,8,2,0
16.9,42.38,30,13,14,7,3,0
73.35,12.85,54,25,21,6,1,0
72.62,16.27,32,10,21,11,6,0
99.9,13.72,13,25,21,12,4,0
79.9,13.28,12,10,21,5,4,0
89.9,12.13,13,25,21,7,5,0
49.6,8.72,21,25,21,2,0,0
49.9,37.04,11,4,15,5,0,1
75.9,15.63,11,25,18,7,2,0
114.9,13.14,54,25,21,5,5,0
34.9,15.1,11,25,18,11,2,0
275.0,74.69,8,25,19,4,5,0
109.9,15.53,12,18,21,12,6,0
89.9,18.21,51,11,21,6,3,0
195.9,12.87,26,25,21,12,0,0
39.9,12.48,62,8,3,11,0,0
250.0,41.7,54,25,21,11,5,0
216.99,12.14,9,25,21,5,1,0
450.0,16.9,13,10,21,2,1,0
144.97,12.97,44,10,7,8,1,0
29.9,15.1,11,22,21,2,0,0
108.0,15.52,66,10,15,11,3,0
82.0,12.91,44,25,21,1,3,0
860.0,22.46,11,10,14,6,1,0
59.9,19.39,12,10,21,4,2,0
159.9,13.7,32,25,21,3,1,0
259.0,76.61,73,18,19,8,0,0
11.6,17.0,30,18,21,3,3,0
18.75,18.23,54,23,14,3,1,0
289.0,15.5,66,23,19,6,2,0
23.9,15.56,9,23,14,2,3,1
129.9,11.91,13,25,21,1,2,0
99.9,13.1,13,25,21,1,2,0
50.0,12.79,9,25,21,3,2,0
110.0,14.52,63,25,14,9,2,0
35.0,15.1,70,10,21,10,0,0
120.0,51.45,54,4,21,7,3,0
19.9,11.85,20,25,21,10,3,0
149.9,23.37,44,25,12,1,1,0
76.9,111.47,11,4,21,7,3,0
49.9,12.69,54,25,21,2,2,0
49.9,12.69,54,25,21,2,2,0
149.0,13.25,12,25,21,6,6,0
107.85,19.99,73,10,21,1,5,0
489.0,15.76,66,25,21,8,6,0
49.0,17.67,40,18,21,11,4,1
86.9,16.24,13,25,21,12,0,0
39.99,15.79,70,4,21,12,6,0
155.0,19.19,66,18,21,7,5,0
119.99,17.27,12,17,15,3,0,0
14.9,14.52,70,18,21,2,0,0
120.0,9.18,44,18,15,8,3,0
349.0,20.54,11,25,7,8,0,0
99.9,15.46,50,22,21,11,2,0
89.99,16.39,11,8,21,2,5,1
115.0,11.42,48,23,19,3,4,1
17.8,12.79,9,25,21,5,2,0
17.8,12.79,9,25,21,5,2,0
17.8,12.79,9,25,21,5,2,0
17.8,12.79,9,25,21,5,2,0
299.3,28.42,40,10,21,2,1,0
183.0,16.98,54,25,3,4,6,0
29.99,14.1,70,10,21,12,6,0
73.99,62.77,9,14,14,7,4,0
37.9,7.78,12,25,21,11,4,0
99.9,9.45,28,25,21,8,2,0
969.0,33.73,23,18,18,7,5,0
55.0,11.86,54,25,21,4,1,0
173.0,18.46,13,18,21,12,4,1
173.0,18.46,13,18,21,12,4,1
173.0,18.46,13,18,21,12,4,1
173.0,18.46,13,18,21,12,4,1
31.9,12.48,44,10,7,3,6,0
45.9,12.69,54,25,21,9,3,0
110.0,19.74,43,18,21,4,4,0
110.0,19.74,43,18,21,4,4,0
119.9,28.22,8,12,21,2,5,0
119.9,31.71,8,4,7,6,0,0
89.9,21.12,13,10,21,12,6,1
49.9,7.39,33,25,21,4,3,0
164.0,16.85,28,22,21,5,3,0
5.99,16.11,30,17,21,2,5,0
26.5,19.32,3,23,21,4,1,0
9.97,8.72,70,25,21,2,0,0
149.0,12.54,66,25,21,6,6,0
149.0,12.54,66,25,21,6,6,0
59.9,17.99,32,18,19,8,2,0
59.9,17.99,32,18,19,8,2,0
59.9,17.99,32,18,19,8,2,0
59.9,17.99,32,18,19,8,2,0
59.9,17.99,32,18,19,8,2,0
34.9,7.78,12,25,21,6,3,0
155.0,52.31,44,24,21,9,1,0
150.0,31.23,44,24,14,9,1,0
37.8,37.87,32,23,7,12,4,0
29.9,18.31,30,17,21,8,1,0
16.48,12.48,32,25,21,7,0,0
125.9,18.45,44,10,14,12,0,0
99.7,15.45,32,25,7,6,2,0
49.9,15.23,33,10,21,5,0,1
149.99,23.93,32,25,14,4,0,0
149.99,23.93,32,25,14,4,0,0
39.9,9.74,44,10,7,10,2,0
19.49,22.06,10,12,21,4,0,0
46.99,7.78,11,25,21,8,4,0
23.1,14.1,54,25,7,10,2,0
25.9,7.78,32,25,21,9,6,0
69.9,14.13,32,25,21,12,5,0
135.9,17.2,32,25,14,9,2,0
71.0,16.13,73,25,21,10,1,0
138.0,43.03,32,15,21,5,4,0
14.99,15.1,70,10,21,11,4,0
14.99,15.1,70,10,21,11,4,0
858.9,28.55,64,18,21,5,3,0
39.9,15.1,72,25,7,9,6,0
27.9,3.81,62,18,21,7,2,0
21.33,25.39,32,18,21,7,2,0
35.0,16.32,54,10,21,3,0,0
223.9,34.84,29,25,21,11,2,0
65.9,16.22,13,10,21,11,1,1
149.86,38.6,44,14,7,6,0,0
149.86,38.6,44,14,7,6,0,0
88.9,27.35,45,12,21,3,1,0
133.4,15.68,30,10,21,12,0,0
40.0,16.6,13,25,21,11,3,0
89.1,16.87,32,22,14,2,4,0
29.9,18.31,11,8,21,8,6,0
115.0,22.74,48,10,19,6,2,0
150.0,102.69,16,1,21,6,0,0
38.9,9.34,20,25,21,12,2,0
288.75,56.28,32,26,21,3,1,0
89.9,5.82,11,22,21,8,5,0
27.9,18.23,1,17,21,3,6,1
39.99,14.1,54,18,21,8,1,0
99.99,11.9,26,25,21,10,4,0
14.9,7.78,70,25,21,12,3,0
133.0,23.07,44,10,7,1,2,0
139.99,14.37,3,25,21,1,1,0
38.9,16.11,48,10,21,10,4,0
45.9,9.26,59,25,21,4,1,0
57.89,12.77,49,17,21,5,3,1
21.9,15.1,30,7,21,1,3,0
59.9,20.84,11,25,21,4,1,0
31.0,12.88,11,25,21,7,1,0
799.9,62.15,12,9,15,4,4,0
149.9,18.3,13,23,21,2,6,0
116.9,15.92,62,25,21,8,3,0
29.0,14.1,66,6,21,3,0,0
11.49,8.82,10,25,21,6,4,0
25.0,12.69,9,25,21,12,3,0
25.0,12.69,9,25,21,12,3,0
49.0,37.04,33,13,21,3,6,1
20.0,8.29,30,25,21,3,4,0
67.0,16.91,44,11,7,11,1,0
67.0,16.91,44,11,7,11,1,0
99.9,16.56,11,10,21,4,6,0
286.35,16.56,11,10,21,4,6,0
59.0,11.02,70,25,21,3,2,0
209.9,33.07,13,16,21,3,2,0
1189.9,121.05,55,25,14,5,1,0
105.0,28.11,44,18,18,10,0,0
19.9,8.27,30,17,14,3,0,0
74.9,16.28,13,10,21,1,4,0
74.9,16.28,13,10,21,1,4,0
41.49,9.94,1,25,21,1,2,0
54.99,14.13,66,25,15,2,5,0
32.0,7.78,73,25,21,6,6,0
83.5,13.16,54,25,21,1,5,0
98.9,11.3,11,25,21,2,3,0
29.99,16.93,13,25,21,10,3,0
34.99,16.92,13,25,21,10,3,0
34.99,1.69,13,25,21,10,3,0
105.9,21.23,32,17,21,6,1,0
169.0,15.0,11,7,15,12,4,0
12.9,10.96,15,25,21,3,0,0
59.9,13.44,40,25,21,8,0,0
79.99,9.76,54,25,21,6,3,0
219.9,15.74,13,25,21,12,6,0
139.9,21.47,62,18,7,5,5,0
401.7,50.89,9,25,21,8,6,0
32.29,10.96,20,25,21,4,1,0
19.65,18.24,30,7,21,6,1,0
439.0,33.41,11,25,14,12,4,0
45.0,10.96,66,25,21,3,1,0
119.9,29.24,11,13,21,11,3,0
11.99,12.79,13,25,21,7,6,0
11.99,12.79,13,25,21,7,6,0
1300.0,38.51,61,25,1,9,4,1
69.0,17.91,44,26,21,4,5,0
69.0,17.91,44,26,21,4,5,0
295.0,42.83,54,25,14,4,6,0
19.9,7.4,70,25,21,6,5,0
16.9,7.87,28,25,21,5,3,0
83.99,12.89,27,25,21,7,6,1
166.99,20.66,26,10,21,12,3,0
166.99,20.66,26,10,21,12,3,0
35.39,14.1,9,10,21,8,1,0
35.39,14.1,9,10,21,8,1,0
185.0,12.79,66,25,21,6,4,0
109.9,14.52,50,25,7,8,6,0
99.9,23.28,8,10,21,5,1,0
169.9,13.53,25,25,21,1,6,0
38.99,14.52,11,25,15,2,3,0
29.99,15.1,11,23,21,1,2,0
297.0,66.31,23,25,21,3,3,0
38.99,11.73,63,25,21,5,2,1
38.99,11.73,72,25,21,5,2,1
68.9,14.79,13,25,21,7,0,0
49.99,16.79,11,4,21,7,5,0
14.99,11.85,30,25,21,12,5,0
69.99,7.78,32,25,21,7,1,0
44.9,11.85,72,25,21,12,0,0
29.99,22.85,70,1,21,6,4,0
287.7,20.98,11,17,21,4,4,0
178.5,17.96,13,25,21,10,3,0
99.99,8.46,26,25,21,3,3,0
199.0,35.19,66,19,21,7,3,0
112.0,15.53,32,23,21,10,2,0
115.0,18.69,66,7,21,5,2,0
41.98,7.55,70,25,21,7,2,0
41.98,7.55,70,25,21,7,2,0
52.9,13.49,62,10,7,4,2,0
149.99,40.38,44,18,7,10,6,0
49.9,17.6,40,8,21,2,4,0
1654.44,18.23,66,25,21,4,5,0
79.0,19.79,59,12,21,1,1,0
89.9,16.39,54,18,21,8,2,0
67.9,19.45,12,10,21,5,3,0
129.9,9.1,20,25,21,8,1,0
79.99,8.72,8,25,21,7,6,0
149.06,21.53,62,10,21,10,1,0
149.06,21.53,62,10,21,10,1,0
88.0,7.36,13,25,21,5,1,0
215.0,13.95,66,25,21,5,1,0
159.9,15.88,62,6,21,11,5,1
189.9,26.95,59,22,18,2,5,0
7.79,8.85,72,25,21,10,4,0
14.01,8.86,59,25,21,10,4,0
15.36,4.43,72,25,21,10,4,0
14.01,8.86,59,25,21,10,4,0
7.79,8.85,72,25,21,10,4,0
146.0,19.99,32,17,19,3,3,0
216.0,17.14,13,25,21,11,2,1
29.99,7.78,59,25,21,2,1,0
144.99,17.26,26,6,21,12,2,0
22.0,10.96,72,25,21,2,0,0
19.95,15.1,48,17,21,1,5,0
28.9,16.11,11,18,21,7,1,0
95.0,38.22,59,19,21,11,6,0
53.9,10.13,40,25,21,4,4,0
286.99,28.33,73,22,19,8,3,0
10.0,7.87,28,25,21,5,0,0
88.0,13.74,44,25,14,3,1,0
126.99,24.12,40,22,21,2,3,0
40.0,22.93,54,10,21,5,3,0
40.0,22.93,54,10,21,5,3,0
55.0,34.19,66,9,21,2,6,0
41.79,15.1,32,25,19,8,5,0
109.99,17.02,26,18,21,4,4,0
59.9,16.18,54,22,21,7,1,0
59.9,16.18,54,22,21,7,1,0
153.9,13.74,66,25,21,8,2,1
89.9,15.38,13,8,21,7,0,0
89.9,15.38,14,8,21,7,0,0
529.9,21.59,11,25,19,3,6,0
268.38,21.07,62,17,21,7,2,0
89.9,11.24,14,25,21,4,1,0
89.0,16.59,40,25,7,4,0,0
69.5,13.15,11,25,21,7,2,0
412.0,26.26,0,10,14,2,1,0
99.99,11.32,54,25,21,4,0,0
49.9,26.65,13,25,19,7,0,0
119.0,18.4,28,4,21,8,1,0
169.99,14.53,26,7,21,4,4,0
159.0,14.86,62,18,21,1,3,0
116.99,39.75,55,18,21,10,3,0
49.0,20.52,13,15,21,4,4,0
85.9,20.52,13,15,21,4,4,0
56.99,14.57,62,18,21,4,4,0
120.0,18.72,23,10,21,4,4,0
110.32,8.03,11,25,21,7,2,0
109.0,16.52,31,22,21,7,4,0
20.7,15.1,73,18,21,7,1,0
84.99,16.29,12,18,19,4,6,0
19.0,8.88,8,25,21,4,0,0
19.0,8.88,8,25,21,4,0,0
219.9,54.97,13,25,21,3,5,0
79.0,18.43,66,6,21,6,4,0
56.99,13.98,13,25,21,8,4,0
19.9,12.48,30,25,14,2,5,0
49.59,11.73,72,25,21,6,4,0
39.0,15.23,12,10,21,6,4,0
35.99,11.85,30,25,21,11,4,0
35.99,11.85,30,25,21,11,4,0
13.65,7.39,30,25,21,6,5,0
144.9,21.09,63,18,21,5,0,0
19.9,13.37,73,25,21,10,2,0
119.0,19.74,44,17,7,4,5,0
119.99,12.04,26,25,21,10,2,0
95.0,20.16,63,25,7,10,1,0
39.9,8.88,32,25,21,3,1,0
13.99,7.78,62,25,21,10,3,0
529.0,17.45,66,6,21,11,1,0
56.0,7.65,66,25,21,8,1,0
34.0,8.27,48,19,16,1,3,0
34.0,8.27,48,19,16,1,3,0
269.9,12.51,11,25,21,4,0,0
579.9,24.86,66,2,21,8,3,0
55.0,15.49,11,10,21,8,3,0
24.9,15.27,73,25,15,7,1,0
55.0,14.14,66,17,21,1,6,0
399.0,38.65,73,7,21,5,2,1
53.9,17.63,40,17,21,3,0,0
86.0,18.7,1,7,21,8,3,0
69.99,14.8,13,25,21,8,3,0
26.1,18.23,28,10,21,5,0,0
119.85,20.03,16,10,21,6,1,0
110.0,18.85,11,25,21,4,1,0
246.0,12.33,63,25,21,4,4,0
159.99,32.15,9,25,21,9,0,0
19.9,16.79,54,11,15,2,5,0
286.4,66.81,13,17,21,3,6,1
59.0,15.16,59,18,21,1,2,0
55.0,7.65,66,25,21,7,4,0
99.9,23.02,59,15,7,2,3,0
49.99,23.28,13,4,21,4,3,0
100.0,12.2,73,25,21,1,4,0
78.0,12.99,66,25,21,4,1,0
19.9,14.1,33,25,7,11,6,0
49.0,7.78,33,25,21,11,4,0
175.0,16.44,30,18,21,2,1,0
175.0,16.44,30,18,21,2,1,0
54.9,14.55,11,23,18,4,5,0
99.97,25.54,13,25,7,9,2,0
124.8,20.11,72,4,21,5,1,0
50.0,18.59,9,4,21,9,2,1
19.9,34.15,30,26,14,11,1,0
49.9,17.6,54,22,21,11,6,0
35.0,11.85,13,25,21,1,1,0
49.0,17.6,73,7,21,5,0,0
19.9,14.1,32,18,21,6,3,0
179.9,17.45,44,5,12,7,3,0
88.89,15.37,44,17,21,2,1,0
83.9,15.35,45,18,21,12,0,0
64.99,15.2,11,17,21,5,6,0
115.0,8.97,30,25,21,6,1,0
13.65,18.23,30,17,21,5,0,0
139.9,20.47,32,25,14,7,3,0
104.9,12.23,32,25,21,7,2,0
149.9,19.15,30,10,21,7,1,0
99.9,12.19,13,25,21,6,0,0
47.9,19.32,9,22,19,5,3,0
38.0,14.1,59,18,21,1,3,0
139.99,19.52,12,15,21,11,3,0
138.0,12.17,13,25,21,2,5,0
79.9,15.44,20,6,21,5,5,0
16.9,11.85,13,25,21,9,1,0
89.99,15.38,44,17,21,10,1,0
74.99,18.63,44,10,21,8,3,0
65.0,11.73,32,25,21,9,1,1
99.99,17.95,26,18,21,10,2,0
299.99,21.59,12,17,15,11,1,0
45.0,15.11,32,8,21,1,5,0
157.77,15.98,72,23,21,3,2,1
30.0,15.1,10,6,21,9,4,0
69.9,15.7,13,10,21,3,1,0
129.0,16.66,44,25,19,7,5,0
39.99,16.95,13,10,21,4,0,1
40.5,16.11,73,18,21,9,1,0
19.99,14.52,70,10,21,4,2,0
139.9,62.78,13,20,21,5,1,0
69.9,15.7,13,10,21,3,3,0
36.9,19.32,66,10,21,4,3,0
120.0,52.97,32,9,21,5,5,0
32.9,17.6,28,18,21,7,3,0
61.99,21.23,11,6,6,1,3,0
79.9,16.53,59,6,21,5,6,0
59.9,17.67,40,18,21,6,3,0
49.9,13.34,11,18,15,4,2,0
799.0,133.47,45,4,21,8,5,0
23.9,15.2,10,25,14,5,0,0
24.0,12.83,8,25,21,8,2,0
99.99,16.67,9,6,21,5,0,0
330.0,10.07,11,25,21,5,2,0
19.9,11.85,20,25,21,7,0,0
110.0,12.9,44,25,14,2,2,0
69.9,18.59,21,25,14,7,4,0
37.5,9.34,59,25,21,12,6,0
122.11,63.11,8,16,7,8,6,0
829.0,23.37,9,7,7,8,3,0
69.9,27.03,12,15,21,9,5,0
14.99,7.39,9,25,21,8,6,0
69.9,0.0,54,4,21,5,0,1
649.9,23.52,45,11,21,5,6,0
314.9,14.64,70,25,21,3,6,0
166.99,15.92,26,25,21,12,1,0
47.0,34.15,11,19,21,10,2,0
89.0,14.37,7,10,21,5,0,0
99.0,17.94,44,23,18,7,6,0
29.9,8.72,12,25,21,2,2,0
151.3,12.08,21,25,21,7,1,0
104.9,18.3,32,4,21,2,1,0
64.8,19.42,8,8,21,4,2,0
129.9,47.64,54,10,14,5,2,0
44.0,18.36,59,23,21,7,2,0
29.3,18.36,59,23,21,7,2,0
9.9,16.79,73,4,21,1,0,1
59.9,35.93,40,25,21,11,2,0
129.0,18.15,59,22,21,1,1,0
144.8,8.89,66,25,21,3,2,0
49.0,25.38,54,19,14,11,0,1
54.9,13.74,11,25,21,4,0,0
59.0,121.73,8,6,21,3,1,1
15.9,7.39,11,25,21,8,4,0
69.99,20.54,12,12,15,3,6,0
69.9,18.37,44,25,7,5,3,0
110.44,14.11,44,25,14,6,4,0
110.44,14.11,44,25,14,6,4,0
110.44,14.11,44,25,14,6,4,0
110.44,14.11,44,25,14,6,4,0
219.99,18.25,12,22,15,5,6,0
70.0,7.78,11,25,21,2,3,0
61.28,19.4,32,22,14,4,6,0
61.28,19.4,32,22,14,4,6,0
56.99,8.72,62,25,21,10,0,0
16.9,11.85,40,25,21,5,1,0
99.99,7.56,44,25,21,4,2,0
86.9,29.28,13,25,21,3,6,0
86.9,2.93,14,25,21,3,6,0
49.9,17.6,40,10,21,2,3,0
30.0,19.04,30,5,21,4,2,0
147.99,11.66,54,25,21,5,4,0
89.99,17.91,11,15,21,9,0,0
63.99,19.64,9,23,21,7,2,0
99.99,17.13,26,22,21,3,4,0
65.9,16.89,32,10,14,3,6,0
49.9,8.82,70,25,21,4,0,0
65.0,22.39,44,10,14,7,1,0
122.99,15.74,72,23,21,3,5,0
73.98,19.71,32,17,21,7,4,0
38.4,12.69,54,25,21,11,2,0
